,0,1,2,3
0,duration,month,job,education
1,duration,month,job,education
2,duration,month,job,education
3,duration,month,job,poutcome
4,duration,month,job,poutcome
5,duration,month,job,poutcome
6,duration,month,job,poutcome
7,duration,month,job,
8,duration,month,job,
9,duration,month,job,housing
10,duration,month,job,housing
11,duration,month,job,
12,duration,month,job,marital
13,duration,month,job,marital
14,duration,month,job,marital
15,duration,month,job,
16,duration,month,job,balance
17,duration,month,job,balance
18,duration,month,job,marital
19,duration,month,job,marital
20,duration,month,job,marital
21,duration,month,job,
22,duration,month,poutcome,job
23,duration,month,poutcome,job
24,duration,month,poutcome,job
25,duration,month,poutcome,job
26,duration,month,poutcome,job
27,duration,month,poutcome,job
28,duration,month,poutcome,job
29,duration,month,poutcome,job
30,duration,month,poutcome,job
31,duration,month,poutcome,job
32,duration,month,poutcome,job
33,duration,month,poutcome,day
34,duration,month,poutcome,day
35,duration,month,poutcome,balance
36,duration,month,poutcome,balance
37,duration,month,poutcome,job
38,duration,month,poutcome,job
39,duration,month,poutcome,job
40,duration,month,poutcome,job
41,duration,month,poutcome,job
42,duration,month,poutcome,job
43,duration,month,poutcome,job
44,duration,month,poutcome,job
45,duration,month,poutcome,job
46,duration,month,poutcome,job
47,duration,month,poutcome,job
48,duration,month,job,
49,duration,month,job,
50,duration,month,job,
51,duration,month,job,
52,duration,month,job,
53,duration,month,job,
54,duration,month,job,
55,duration,month,job,
56,duration,month,job,
57,duration,month,job,
58,duration,month,job,
59,duration,month,job,
60,duration,month,job,poutcome
61,duration,month,job,poutcome
62,duration,month,job,poutcome
63,duration,month,job,poutcome
64,duration,month,job,
65,duration,month,job,
66,duration,month,job,poutcome
67,duration,month,job,poutcome
68,duration,month,job,poutcome
69,duration,month,job,poutcome
70,duration,month,job,housing
71,duration,month,job,housing
72,duration,month,job,
73,duration,month,job,
74,duration,month,job,housing
75,duration,month,job,housing
76,duration,month,job,
77,duration,month,job,day
78,duration,month,job,day
79,duration,month,job,
80,duration,month,job,
81,duration,month,job,
82,duration,month,job,
83,duration,month,job,marital
84,duration,month,job,marital
85,duration,month,job,marital
86,duration,month,job,
87,duration,month,job,
88,duration,month,job,
89,duration,month,job,
90,duration,month,job,
91,duration,month,job,
92,duration,month,day,job
93,duration,month,day,job
94,duration,month,day,job
95,duration,month,day,job
96,duration,month,day,job
97,duration,month,day,job
98,duration,month,day,job
99,duration,month,day,job
100,duration,month,day,job
101,duration,month,day,job
102,duration,month,day,job
103,duration,month,day,
104,duration,month,poutcome,job
105,duration,month,poutcome,job
106,duration,month,poutcome,job
107,duration,month,poutcome,job
108,duration,month,poutcome,job
109,duration,month,poutcome,job
110,duration,month,poutcome,job
111,duration,month,poutcome,job
112,duration,month,poutcome,job
113,duration,month,poutcome,job
114,duration,month,poutcome,job
115,duration,month,poutcome,
116,duration,month,poutcome,job
117,duration,month,poutcome,job
118,duration,month,poutcome,job
119,duration,month,poutcome,job
120,duration,month,poutcome,job
121,duration,month,poutcome,job
122,duration,month,poutcome,job
123,duration,month,poutcome,job
124,duration,month,poutcome,job
125,duration,month,poutcome,job
126,duration,month,poutcome,job
127,duration,month,poutcome,education
128,duration,month,poutcome,education
129,duration,month,poutcome,education
130,duration,month,job,
131,duration,month,job,
132,duration,month,job,
133,duration,month,job,
134,duration,month,job,campaign
135,duration,month,job,campaign
136,duration,month,job,contact
137,duration,month,job,contact
138,duration,month,job,
139,duration,month,job,
140,duration,month,job,balance
141,duration,month,job,balance
142,duration,month,job,
143,duration,month,job,marital
144,duration,month,job,marital
145,duration,month,job,marital
146,duration,month,job,education
147,duration,month,job,education
148,duration,month,job,education
149,duration,month,job,
150,duration,month,job,
151,duration,month,job,
152,duration,month,job,poutcome
153,duration,month,job,poutcome
154,duration,month,job,poutcome
155,duration,month,job,poutcome
156,duration,month,job,
157,duration,month,job,
158,duration,month,job,marital
159,duration,month,job,marital
160,duration,month,job,marital
161,duration,month,job,
162,duration,month,job,
163,duration,month,job,housing
164,duration,month,job,housing
165,duration,month,day,job
166,duration,month,day,job
167,duration,month,day,job
168,duration,month,day,job
169,duration,month,day,job
170,duration,month,day,job
171,duration,month,day,job
172,duration,month,day,job
173,duration,month,day,job
174,duration,month,day,job
175,duration,month,day,job
176,duration,month,day,job
177,duration,month,day,job
178,duration,month,day,job
179,duration,month,day,job
180,duration,month,day,job
181,duration,month,day,job
182,duration,month,day,job
183,duration,month,day,job
184,duration,month,day,job
185,duration,month,day,job
186,duration,month,day,job
187,duration,month,job,age
188,duration,month,job,age
189,duration,month,job,
190,duration,month,job,
191,duration,month,job,education
192,duration,month,job,education
193,duration,month,job,education
194,duration,month,job,age
195,duration,month,job,age
196,duration,month,job,balance
197,duration,month,job,balance
198,duration,month,job,
199,duration,month,job,
200,duration,month,job,
201,duration,month,job,marital
202,duration,month,job,marital
203,duration,month,job,marital
204,duration,month,job,
205,duration,month,job,
206,duration,month,job,
207,duration,month,job,
208,duration,month,job,
209,duration,month,job,campaign
210,duration,month,job,campaign
211,duration,month,job,education
212,duration,month,job,education
213,duration,month,job,education
214,duration,month,job,
215,duration,month,job,
216,duration,month,job,balance
217,duration,month,job,balance
218,duration,month,job,day
219,duration,month,job,day
220,duration,month,job,
221,duration,poutcome,month,job
222,duration,poutcome,month,job
223,duration,poutcome,month,job
224,duration,poutcome,month,job
225,duration,poutcome,month,job
226,duration,poutcome,month,job
227,duration,poutcome,month,job
228,duration,poutcome,month,job
229,duration,poutcome,month,job
230,duration,poutcome,month,job
231,duration,poutcome,month,job
232,duration,poutcome,month,job
233,duration,poutcome,month,job
234,duration,poutcome,month,job
235,duration,poutcome,month,job
236,duration,poutcome,month,job
237,duration,poutcome,month,job
238,duration,poutcome,month,job
239,duration,poutcome,month,job
240,duration,poutcome,month,job
241,duration,poutcome,month,job
242,duration,poutcome,month,job
243,duration,poutcome,month,job
244,duration,poutcome,month,job
245,duration,poutcome,month,job
246,duration,poutcome,month,job
247,duration,poutcome,month,job
248,duration,poutcome,month,job
249,duration,poutcome,month,job
250,duration,poutcome,month,job
251,duration,poutcome,month,job
252,duration,poutcome,month,job
253,duration,poutcome,month,job
254,duration,poutcome,month,job
255,duration,poutcome,month,job
256,duration,poutcome,month,job
257,duration,poutcome,month,job
258,duration,poutcome,month,job
259,duration,poutcome,month,job
260,duration,poutcome,month,job
261,duration,poutcome,month,job
262,duration,poutcome,month,job
263,duration,poutcome,month,job
264,duration,poutcome,month,job
265,duration,poutcome,month,
266,duration,poutcome,month,job
267,duration,poutcome,month,job
268,duration,poutcome,month,job
269,duration,poutcome,month,job
270,duration,poutcome,month,job
271,duration,poutcome,month,job
272,duration,poutcome,month,job
273,duration,poutcome,month,job
274,duration,poutcome,month,job
275,duration,poutcome,month,job
276,duration,poutcome,month,job
277,duration,poutcome,month,job
278,duration,poutcome,month,job
279,duration,poutcome,month,job
280,duration,poutcome,month,job
281,duration,poutcome,month,job
282,duration,poutcome,month,job
283,duration,poutcome,month,job
284,duration,poutcome,month,job
285,duration,poutcome,month,job
286,duration,poutcome,month,job
